"wave","country","country_name","respondent_id","vote_choice_raw","party_name","coalition","winning_coalition","key_opposition","voted_winner_keyopposition_other","vote_status"
"W5",7,"Taiwan","11732",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11733",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11734",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11735",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11736",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11737",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11738",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11739",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11740",97,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11741",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11742",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11743",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11744",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11745",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11746",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11747",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11748",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11749",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11750",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11751",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11752",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11753",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11754",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11755",97,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11756",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11757",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11758",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11759",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11760",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11761",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11762",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11763",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11764",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11765",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11766",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11767",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11768",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11769",97,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11770",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11771",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11772",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11773",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11774",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11775",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11776",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11777",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11778",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11779",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11780",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11781",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11782",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11783",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11784",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11785",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11786",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11787",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11788",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11789",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11790",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11791",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11792",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11793",97,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11794",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11795",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11796",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11797",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11798",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11799",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11800",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11801",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11802",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11803",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11804",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11805",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11806",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11807",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11808",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11809",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11810",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11811",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11812",97,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11813",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11814",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11815",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11816",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11817",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11818",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11819",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11820",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11821",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11822",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11823",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11824",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11825",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11826",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11827",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11828",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11829",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11830",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11831",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11832",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11833",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11834",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11835",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11836",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11837",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11838",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11839",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11840",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11841",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11842",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11843",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11844",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11845",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11846",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11847",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11848",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11849",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11850",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11851",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11852",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11853",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11854",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11855",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11856",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11857",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11858",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11859",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11860",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11861",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11862",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11863",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11864",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11865",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11866",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11867",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11868",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11869",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11870",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11871",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11872",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11873",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11874",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11875",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11876",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11877",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11878",97,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11879",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11880",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11881",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11882",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11883",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11884",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11885",97,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11886",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11887",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11888",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11889",97,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11890",97,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11891",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11892",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11893",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11894",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11895",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11896",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11897",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11898",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11899",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11900",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11901",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11902",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11903",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11904",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11905",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11906",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11907",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11908",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11909",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11910",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11911",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11912",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11913",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11914",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11915",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11916",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11917",97,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11918",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11919",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11920",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11921",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11922",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11923",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11924",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11925",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11926",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11927",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11928",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11929",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11930",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11931",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11932",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11933",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11934",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11935",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11936",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11937",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11938",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11939",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11940",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11941",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11942",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11943",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11944",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11945",97,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11946",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11947",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11948",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11949",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11950",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11951",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11952",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11953",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11954",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11955",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11956",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11957",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11958",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11959",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11960",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11961",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11962",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11963",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11964",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11965",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11966",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11967",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11968",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11969",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11970",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11971",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11972",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11973",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11974",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11975",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11976",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11977",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11978",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11979",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11980",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11981",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11982",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11983",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11984",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11985",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11986",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11987",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11988",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11989",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11990",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11991",98,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","11992",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11993",701,"Kuomintang (KMT)","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11994",703,"New Party","pan_blue","pan_green","pan_blue",2,"Key Opposition"
"W5",7,"Taiwan","11995",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11996",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11997",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","11998",0,NA,NA,"pan_green","pan_blue",3,"Other"
"W5",7,"Taiwan","11999",99,NA,NA,"pan_green","pan_blue",NA,NA
"W5",7,"Taiwan","12000",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12001",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
"W5",7,"Taiwan","12002",702,"Democratic Progressive Party (DPP)","pan_green","pan_green","pan_blue",1,"Winner"
