country_name,wave_label,wave,set,item,item_type,item_subtype,ame,se,z,p,ci_low,ci_high,sig,ame_pct,n,n_loser,pct_loser
Thailand,W4,4,Set2,Basic necessities,substantive,welfare,-0.11801794742251609,0.050236453082901734,-2.349249204113978,0.018811311963422336,-0.2164813954650035,-0.019554499380028692,*,-11.8,387,213,55.03875968992248
Thailand,W4,4,Set2,Legislature oversight,procedural,accountability,0.05399182530665442,0.04030054361864319,1.3397294542120664,0.1803333180443719,-0.02499724018588624,0.13298089079919506,,+5.4,387,213,55.03875968992248
Thailand,W4,4,Set2,Organize groups,procedural,liberal,0.04265678043354464,0.030374924100360395,1.4043419595915476,0.16021704518359384,-0.016878070803161727,0.10219163167025101,,+4.3,387,213,55.03875968992248
Thailand,W4,4,Set2,Quality services,governance,quality,0.021369341682317272,0.04933725355944542,0.43312791330327705,0.6649218451552301,-0.07533167529419575,0.1180703586588303,,+2.1,387,213,55.03875968992248
Thailand,W4,4,Set3,Jobs for all,substantive,welfare,-0.03747073074728923,0.05031788181276342,-0.7446802090501465,0.4564650661595827,-0.13609377910030554,0.06115231760572707,,-3.7,382,211,55.235602094240846
Thailand,W4,4,Set3,Law and order,governance,quality,2.7920919977608705e-5,0.04687409517928542,5.956577907438202e-4,0.9995247338733483,-0.0918453056314218,0.09190114747137702,,+0.0,382,211,55.235602094240846
Thailand,W4,4,Set3,Media freedom,procedural,liberal,0.00748281466210058,0.04001672663790004,0.18699217279340308,0.8516667699117986,-0.0709499695481835,0.08591559887238465,,+0.7,382,211,55.235602094240846
Thailand,W4,4,Set3,Party competition,procedural,electoral,0.029959995165210678,0.03531385266603648,0.848392143687711,0.39621961649597864,-0.03925515606022083,0.09917514639064219,,+3.0,382,211,55.235602094240846
Thailand,W4,4,Set4,Clean politics,governance,quality,-0.1049764137361776,0.05019939236386694,-2.091188932632154,0.036511131035214535,-0.20336722276935681,-0.0065856047029983905,*,-10.5,389,217,55.78406169665809
Thailand,W4,4,Set4,Court protection,procedural,accountability,0.0069419057260527205,0.032026702846768944,0.21675368080398771,0.8284003110985582,-0.05583043185361441,0.06971424330571985,,+0.7,389,217,55.78406169665809
Thailand,W4,4,Set4,Protest freedom,procedural,liberal,0.10315126025724893,0.030566821335529216,3.3746152118654056,7.391896722431341e-4,0.04324029043961166,0.16306223007488618,***,+10.3,389,217,55.78406169665809
Thailand,W4,4,Set4,Unemployment aid,substantive,welfare,-0.005116752247123154,0.039319006606300826,-0.13013432150910956,0.8964601563576181,-0.08218200519547278,0.07194850070122646,,-0.5,389,217,55.78406169665809
Thailand,W6,6,Set1,Free elections,procedural,electoral,0.10192148143662656,0.053500780781649895,1.9050466170315101,0.05677401166180747,-0.002940048895407235,0.20678301176866037,†,+10.2,330,223,67.57575757575758
Thailand,W6,6,Set1,Free expression,procedural,liberal,-0.01500260416892292,0.0399656710675546,-0.3753872703291728,0.7073724706853477,-0.09333531946132993,0.06333011112348409,,-1.5,330,223,67.57575757575758
Thailand,W6,6,Set1,No waste,governance,quality,-0.05988808724852603,0.05037056880128746,-1.1889499895223599,0.2344593470786145,-0.15861440209904945,0.03883822760199738,,-6.0,330,223,67.57575757575758
Thailand,W6,6,Set1,Reduce gap rich/poor,substantive,redistribution,-0.02703079001917807,0.0566603915313631,-0.4770667707831807,0.6333145758205623,-0.13808515742064972,0.08402357738229359,,-2.7,330,223,67.57575757575758
Thailand,W6,6,Set2,Basic necessities,substantive,welfare,-0.22073341318768924,0.05713582887751815,-3.863309897207838,1.1186095180813031e-4,-0.3327196377876248,-0.10874718858775367,***,-22.1,332,224,67.46987951807229
Thailand,W6,6,Set2,Legislature oversight,procedural,accountability,0.11904808635812947,0.05053909964485996,2.355564052281987,0.01849460824338005,0.01999145105420394,0.218104721662055,*,+11.9,332,224,67.46987951807229
Thailand,W6,6,Set2,Organize groups,procedural,liberal,0.09556804280899488,0.036829904366151966,2.594849062296926,0.009463246678371753,0.02338143025133703,0.16775465536665274,**,+9.6,332,224,67.46987951807229
Thailand,W6,6,Set2,Quality services,governance,quality,0.0061172840205667165,0.04841935914701455,0.1263396320879207,0.8994630857149015,-0.0887846599075818,0.10101922794871523,,+0.6,332,224,67.46987951807229
Thailand,W6,6,Set3,Jobs for all,substantive,welfare,-0.16447824997587138,0.05975839421780265,-2.7523873780208032,0.005916249188184594,-0.2816047026427646,-0.04735179730897818,**,-16.4,327,222,67.88990825688074
Thailand,W6,6,Set3,Law and order,governance,quality,0.042728258695803385,0.049321292206567884,0.8663248018086895,0.38631206891571784,-0.05394147402906966,0.13939799142067644,,+4.3,327,222,67.88990825688074
Thailand,W6,6,Set3,Media freedom,procedural,liberal,0.0758042124593412,0.048528128455399645,1.562067503365805,0.11827208739173285,-0.01931091931324211,0.1709193442319245,,+7.6,327,222,67.88990825688074
Thailand,W6,6,Set3,Party competition,procedural,electoral,0.045945778820725376,0.03169126208113933,1.4497932806554097,0.1471161738498647,-0.016169094858307705,0.10806065249975846,,+4.6,327,222,67.88990825688074
Thailand,W6,6,Set4,Clean politics,governance,quality,0.06366749195708232,0.05339982654201177,1.1922790031348243,0.23315186468866517,-0.040996168065260755,0.1683311519794254,,+6.4,329,223,67.78115501519757
Thailand,W6,6,Set4,Court protection,procedural,accountability,0.056264988536231186,0.041423948292025115,1.3582719865229083,0.17437739581666176,-0.024925950116138032,0.1374559271886004,,+5.6,329,223,67.78115501519757
Thailand,W6,6,Set4,Protest freedom,procedural,liberal,0.11951245004044388,0.044204867243831714,2.703603867447888,0.006859200682832791,0.03287091024253372,0.20615398983835403,**,+12.0,329,223,67.78115501519757
Thailand,W6,6,Set4,Unemployment aid,substantive,welfare,-0.239444930533756,0.056671053542181285,-4.225171680557039,2.3875868650765654e-5,-0.3505201954764313,-0.1283696655910807,***,-23.9,329,223,67.78115501519757
